# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, d8:eb:97:32:13:4a, 18:80:90:2a:fa:81, 18:80:90:2a:fc:23, 18:80:90:16:b1:03, 18:80:90:2a:fa:86, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4c, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 02:03:7f:d7:00:01, 18:80:90:21:d1:ed, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:dd:e3, 18:80:90:21:d1:e9, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 00:a3:8e:67:05:0f, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 60:45:cb:67:af:4c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.91918271110519, 77.68597170710564, 270, -62, -110, -75, -57, -110, -110, -110, -110, -110, -110, -62, -110, -68, -66, -110, -110, -78, -110, -75, -110, -71, -110, -110, -68, -110, -69, -83, -110, -110, -110, -58, -110, -92, -110, -110, -110, -110, -110, -110, -88, -90, -31, -67, -68, -66, -110, -67, -69, -110, -110, -110, -110, -110, -110, -67, -63, -110, -110, -110, -110, -110, -110, -66, -46, -47, -110, -110, -110, -110, -65, -110, -69, -110, -110, -88, -64, -89, -89, -110, -84, -110, -85, -110, -110, -110, -110, -64, -44, -44, -110, -110, -110, -110, -110, -110, -110, -110, -70, -63, -110, -65, -110, -72, -71, -110, -110, -83, -110, -82, -110, -54, -77, -75, -59, -110, -110, -90, -110, -110, -71, -93, -110, -110, -87, -110, -110, -110, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -62, -66, -80, -110, -110, -58, -76, -59, -110, -110, -62, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -70, -110, -110, -44, -70, -110, -79, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -84, -110, -110, -110, -110, -68, -67, -64, -110, -67, -110, -110, -110, -64, -110, -67, -63, -110, -110, -110, -110, -110, -46, -65, -56, -58, -110, -110, -110, -110, -63, -110, -110, -58, -69, -110, -64, -110, -89, -84, -85, -110, -85, -110, -110, -110, -110, -55, -44, -44, -44, -110, -110, -91, -110, -110, -110, -70, -64, -110, -72, -110, -110, -73, -72, -110, -75, -83, -110, -83, -83, -110, -82, -79, -110, -71, -110, -110, -110, -89, -110, -93, -94, -110, -87, -110, -110, -110, -71, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -68, -110, -59, -76, -59, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -41, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -110, -110, -110, -110, -110, -68, -110, -78, -72, -110, -110, -110, -63, -110, -110, -110, -67, -110, -110, -110, -46, -58, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -72, -110, -110, -110, -110, -82, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -44, -44, -110, -110, -46, -110, -110, -67, -110, -110, -72, -110, -71, -110, -110, -86, -110, -110, -86, -110, -82, -110, -110, -110, -62, -73, -110, -110, -88, -89, -77, -110, -92, -110, -110, -110, -110, -110, -65, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -62, -69, -110, -60, -76, -110, -110, -110, -110, -110, -62, -110, -110, -66, -110, -110, -110, -110, -79, -110, -110, -71, -110, -68, -110, -72, -83, -83, -110, -110, -60, -110, -110, -110, -110, -110, -110, -80, -110, -84, -90, -31, -110, -67, -69, -68, -69, -76, -110, -110, -110, -110, -110, -91, -65, -110, -65, -110, -110, -110, -56, -110, -110, -110, -110, -110, -110, -110, -110, -63, -110, -76, -110, -110, -89, -68, -110, -90, -110, -110, -82, -110, -110, -110, -110, -110, -53, -110, -110, -110, -44, -110, -110, -57, -110, -110, -69, -66, -110, -110, -65, -71, -73, -110, -85, -110, -110, -86, -110, -110, -60, -79, -79, -61, -110, -110, -110, -88, -90, -77, -110, -110, -110, -110, -110, -110, -97, -110, -110, -110, -77, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -80, -110, -78, -110, -110, -61, -110, -110, -62, -110, -110, -63, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -110, -75, -83, -110, -110, -110, -61, -110, -110, -110, -110, -110, -110, -110, -110, -84, -93, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -61, -65, -110, -110, -110, -53, -110, -63, -53, -110, -110, -110, -110, -110, -110, -110, -110, -60, -110, -110, -110, -110, -90, -110, -110, -85, -87, -110, -110, -110, -110, -110, -45, -110, -110, -44, -110, -110, -53, -110, -110, -110, -65, -110, -110, -110, -73, -110, -73, -82, -75, -86, -86, -92, -110, -59, -110, -110, -110, -110, -110, -110, -110, -90, -110, -89, -110, -110, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -72, -61, -73, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -67, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -110, -90, -110, -110, -66, -110, -110, -110, -76, -110, -110, -110, -110, -110, -91, -110, -61, -65, -110, -110, -110, -53, -110, -62, -53, -54, -110, -110, -110, -110, -110, -110, -76, -66, -110, -86, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -46, -43, -110, -110, -110, -91, -52, -110, -110, -110, -110, -110, -110, -63, -73, -110, -73, -110, -74, -110, -86, -85, -110, -110, -110, -110, -60, -110, -110, -110, -110, -110, -85, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -62, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -81, -110, -110, -110, -110, -110, -110, -110, -110, -110, -77, -110, -110, -110, -110, -110, -63, -110, -59, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -83, -110, -110, -110, -110, -110, -110, -110, -110, -45, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -62, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -31, -110, -110, -110, -66, -66, -110, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -53, -110, -110, -110, -110, -61, -110, -110, -110, -110, -110, -66, -110, -110, -110, -81, -110, -110, -110, -110, -110, -110, -59, -110, -45, -110, -110, -110, -110, -110, -110, -110, -63, -110, -110, -110, -110, -110, -73, -110, -110, -110, -86, -110, -110, -110, -110, -77, -73, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -60, -60, -72, -110, -110, -60, -73, -61, -110, -110, -61, -110, -68, -110, -110, -74, -77, -110, -78, -110, -74, -75, -110, -66, -44, -110, -110, -78, -110, -88, -64, -110, -86, -110, -110, -110, -110, -77, -110, -88, -110, -31, -63, -110, -62, -61, -65, -110, -66, -110, -110, -110, -61, -110, -65, -63, -110, -110, -110, -110, -63, -63, -72, -61, -110, -110, -110, -110, -110, -65, -110, -110, -64, -68, -90, -64, -89, -92, -83, -110, -83, -85, -110, -110, -110, -110, -64, -54, -110, -53, -56, -110, -110, -62, -110, -110, -63, -110, -64, -72, -63, -110, -73, -72, -83, -76, -110, -110, -83, -81, -61, -81, -72, -110, -72, -110, -110, -110, -89, -110, -93, -93, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -61, -66, -70, -62, -73, -110, -110, -62, -110, -110, -63, -110, -62, -110, -110, -110, -78, -110, -79, -110, -74, -75, -110, -72, -110, -110, -110, -81, -110, -110, -57, -110, -90, -110, -110, -110, -110, -79, -110, -88, -110, -31, -60, -110, -110, -66, -71, -71, -110, -110, -110, -110, -110, -92, -64, -60, -63, -110, -110, -110, -49, -49, -62, -110, -48, -110, -110, -110, -110, -64, -110, -70, -59, -110, -110, -70, -92, -110, -110, -84, -81, -83, -110, -110, -110, -110, -59, -110, -43, -42, -44, -110, -110, -49, -110, -110, -73, -110, -73, -110, -73, -74, -72, -73, -84, -69, -90, -89, -85, -110, -56, -77, -73, -62, -110, -110, -85, -84, -110, -70, -110, -94, -90, -110, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -110, -110, -60, -110, -61, -110, -110, -110, -110, -63, -110, -110, -110, -79, -110, -110, -110, -74, -75, -110, -110, -43, -74, -110, -110, -110, -110, -62, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -31, -65, -110, -66, -110, -66, -110, -72, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -72, -110, -64, -90, -89, -110, -110, -110, -110, -110, -110, -110, -110, -57, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -64, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -57, -80, -110, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -61, -110, -62, -74, -110, -110, -110, -110, -110, -68, -110, -110, -110, -79, -110, -110, -110, -72, -110, -110, -110, -41, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -110, -110, -72, -110, -110, -110, -62, -110, -110, -110, -110, -110, -110, -110, -110, -54, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -63, -71, -110, -110, -89, -110, -82, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -43, -110, -110, -110, -110, -110, -110, -110, -110, -64, -73, -110, -110, -110, -110, -110, -75, -110, -110, -110, -86, -110, -110, -110, -110, -74, -110, -90, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -59, -71, -61, -74, -110, -110, -110, -62, -110, -67, -59, -110, -110, -79, -110, -76, -110, -72, -110, -110, -110, -43, -74, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -86, -110, -66, -61, -62, -110, -110, -69, -70, -110, -110, -110, -61, -110, -110, -110, -66, -110, -110, -110, -110, -52, -110, -110, -63, -110, -110, -110, -110, -110, -110, -67, -110, -70, -91, -110, -89, -89, -81, -83, -110, -110, -110, -110, -110, -110, -110, -110, -53, -46, -110, -93, -110, -110, -110, -110, -110, -63, -65, -73, -110, -72, -110, -110, -110, -110, -82, -110, -110, -86, -110, -110, -110, -55, -72, -110, -90, -110, -110, -71, -110, -94, -110, -93, -110, -110, -110, -70, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -110, -110, -62, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -42, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -110, -60, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -49, -110, -110, -110, -110, -110, -110, -110, -110, -110, -69, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -110, -43, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -74, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -110, -110, -110, -110, -72, -110, -110, -110, -83, -110, -93, -110, -110, -110, -110, -110, -89, -61, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -75, -110, -75, -110, -74, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -110, -110, -110, -68, -110, -110, -81, -82, -110, -110, -110, -110, -88, -110, -110, -110, -110, -80, -110, -84, -93, -110, -110, -65, -110, -110, -110, -74, -110, -110, -110, -110, -63, -110, -66, -64, -67, -110, -110, -110, -58, -58, -72, -57, -59, -110, -110, -110, -110, -63, -110, -74, -110, -110, -91, -110, -110, -110, -80, -81, -80, -84, -110, -110, -110, -110, -110, -49, -50, -49, -52, -110, -91, -57, -110, -110, -110, -110, -110, -76, -68, -75, -74, -74, -80, -110, -83, -110, -85, -83, -110, -110, -76, -57, -75, -110, -110, -110, -110, -71, -89, -90, -110, -87, -110, -110, -110, -110, -110, -110, -76, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -61, -110, -67, -76, -110, -110, -110, -110, -110, -67, -110, -110, -66, -110, -110, -110, -110, -80, -110, -110, -74, -110, -67, -110, -75, -83, -110, -110, -88, -61, -110, -110, -110, -110, -110, -110, -110, -110, -110, -86, -31, -110, -60, -62, -61, -110, -74, -110, -110, -110, -110, -110, -91, -64, -110, -63, -110, -110, -110, -110, -56, -110, -110, -55, -110, -110, -110, -110, -63, -110, -74, -66, -110, -87, -110, -110, -90, -86, -85, -110, -110, -110, -110, -110, -110, -110, -110, -43, -44, -110, -93, -110, -110, -110, -110, -67, -110, -110, -110, -67, -75, -75, -110, -110, -72, -84, -110, -110, -84, -57, -110, -69, -70, -110, -110, -110, -88, -110, -72, -110, -92, -110, -93, -110, -110, -97, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -62, -58, -110, -110, -110, -69, -76, -110, -110, -110, -110, -110, -110, -59, -110, -74, -110, -110, -110, -110, -110, -110, -110, -69, -43, -74, -83, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -79, -110, -110, -110, -110, -110, -58, -110, -58, -64, -110, -68, -110, -110, -110, -62, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -110, -110, -69, -91, -62, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -57, -110, -110, -110, -49, -110, -110, -110, -110, -110, -110, -67, -110, -110, -66, -110, -70, -110, -110, -110, -85, -110, -110, -110, -110, -80, -75, -110, -110, -110, -110, -110, -83, -110, -110, -110, -110, -110, -110, -110, -89, -69, -93, -93, -110, -110, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -70, -110, -110, -110, -110, -66, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -49, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -110, -64, -110, -110, -110, -110, -110, -110, -73, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -70, -110, -110, -110, -110, -110, -110, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -43, -110, -110, -48, -110, -110, -110, -66, -110, -110, -110, -110, -110, -75, -85, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -90, -110, -110, -70, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.91918271110519, 77.68597170710564, 270, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -54, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -55, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
