# NaN -110
# X, Y, HEADING, 00:27:e3:ed:b5:41, 18:80:90:2d:b4:e9, 00:a3:8e:67:05:03, 00:27:e3:ed:b5:46, 00:a3:8e:67:05:04, 00:27:e3:ed:b5:43, 00:a3:8e:67:05:01, 00:27:e3:ed:b5:44, 18:80:90:1a:0f:2f, 18:80:90:2d:b4:e1, 18:80:90:2d:b4:e4, 18:80:90:1a:0f:2d, 18:80:90:2d:b4:e3, 18:80:90:2d:b4:e6, 18:80:90:2a:fa:8c, 18:80:90:2d:f8:21, 18:80:90:2a:fc:2a, 18:80:90:2a:fa:8a, 18:80:90:2a:fc:2c, 18:80:90:2a:fa:8f, 18:80:90:2d:f8:24, 18:80:90:2d:f8:23, 18:80:90:2a:fa:8d, 18:80:90:2d:f8:29, 60:45:cb:67:d6:68, 18:80:90:2d:f8:26, 18:80:90:2a:fc:2d, 18:80:90:2a:fc:2f, 18:80:90:2a:fa:83, 18:80:90:2a:fc:21, 18:80:90:2a:fa:81, d8:eb:97:32:13:4a, 18:80:90:2a:fc:23, 18:80:90:2a:fa:86, 18:80:90:16:b1:03, 18:80:90:16:b1:04, 18:80:90:2a:fa:84, 18:80:90:2a:fc:29, 18:80:90:2a:fa:89, 18:80:90:2a:fc:24, 18:80:90:2a:fc:26, 1c:5f:2b:44:09:d8, 18:80:90:2d:b4:ea, 18:80:90:2d:b4:ed, 18:80:90:2d:b4:ec, d8:eb:97:32:13:4c, 18:80:90:2d:b4:ef, d8:eb:97:32:13:4b, d8:eb:97:32:13:4d, 18:80:90:1a:0f:23, 18:80:90:1a:0f:21, 60:8e:08:fd:e2:fc, 00:27:e3:ed:b5:4a, 1a:5e:0f:ab:7e:99, 00:27:e3:ed:b5:4f, 00:27:e3:ed:b5:4c, 00:27:e3:ed:b5:4d, 18:80:90:1a:0f:26, 18:80:90:1a:0f:24, 18:80:90:1a:0f:29, 18:80:90:21:d1:ef, 18:80:90:21:d1:ec, 18:80:90:21:d1:ed, 02:03:7f:d7:00:01, 18:80:90:21:d1:ea, f2:d5:bf:86:8b:75, e0:98:61:a6:e3:ae, 18:80:90:1a:0f:2c, 18:80:90:1a:0f:2a, 00:27:e3:ed:b5:49, 18:80:90:2d:ba:29, de:eb:97:32:13:4b, de:eb:97:32:13:4a, de:eb:97:32:13:4d, 18:80:90:2d:ba:26, de:eb:97:32:13:4c, 18:80:90:2d:ba:23, 18:80:90:2d:ba:24, 18:80:90:16:b5:6c, 18:80:90:16:b5:6a, 18:80:90:16:b5:6f, 18:80:90:16:b5:6d, 18:80:90:2d:ba:2f, 18:80:90:2d:ba:2c, 18:80:90:2d:ba:2d, 18:80:90:2d:ba:2a, 98:9c:57:de:b6:65, 18:80:90:21:d1:e6, 18:80:90:21:d1:e3, 18:80:90:21:d1:e4, 18:80:90:21:d1:e1, 18:80:90:21:dd:e6, 18:80:90:21:d1:e9, 18:80:90:21:dd:e3, f2:d5:bf:86:79:05, 18:80:90:21:dd:e4, 18:80:90:2d:f8:2a, 18:80:90:2d:f8:2d, 18:80:90:2d:f8:2c, 18:80:90:2d:f8:2f, 00:a3:8e:67:05:0f, 00:a3:8e:67:05:0c, 00:a3:8e:67:05:0d, 00:a3:8e:67:05:0a, 18:80:90:16:b5:69, f4:f5:24:5d:a1:f8, 18:80:90:16:b5:63, 18:80:90:16:b5:61, 18:80:90:16:b5:66, 18:80:90:16:b5:64, 60:45:cb:67:d6:6c, 00:a3:8e:67:05:06, 70:4f:57:f2:e8:c2, 60:45:cb:67:af:4c, 00:a3:8e:67:05:09, bc:8a:e8:01:df:dd, 18:80:90:34:74:c4, 18:80:90:34:74:c3, 18:80:90:34:74:c6, 60:45:cb:67:af:48, 18:80:90:16:bb:c6, 18:80:90:16:bb:c4, 40:ce:24:f7:48:86, 18:80:90:16:bb:c3, 40:ce:24:f7:48:83, 18:80:90:34:c3:e6, 40:ce:24:f7:48:84, c0:25:e9:c5:01:7e, 18:80:90:34:c4:66, 18:80:90:34:c4:64, f6:96:34:ad:c8:d9, 78:92:3e:b1:ee:06, 18:80:90:34:c3:e4, 18:80:90:34:c3:e3, 18:80:90:34:c4:63, 18:80:90:34:74:c1, 48:3c:0c:b1:c5:b6, 18:80:90:34:c3:e9, 18:80:90:34:c3:e1, 18:80:90:16:bb:c9, 18:80:90:16:bb:cf, 18:80:90:16:bb:cd, 18:80:90:16:bb:cc, 18:80:90:16:bb:ca, 18:80:90:34:c3:ed, 18:80:90:34:c3:ef, 18:80:90:34:c3:ea, 18:80:90:34:c3:ec, 5c:99:60:2b:e1:5e, 18:80:90:2b:00:81, 18:80:90:16:bb:c1, 54:3d:37:a1:be:48, 18:80:90:2b:00:86, 18:80:90:34:ba:43, 18:80:90:34:ba:44, 18:80:90:34:ba:46, 18:80:90:34:72:81, 18:80:90:34:72:83, b8:c1:a2:44:a8:cc, 18:80:90:34:72:86, 54:3d:37:61:be:48, 54:3d:37:e1:be:48, 18:80:90:2b:00:84, 18:80:90:34:72:84, 00:23:b1:8a:57:44, 2a:16:ad:95:42:b9, 68:c4:4d:00:e5:3b, 54:3d:37:21:be:48, 18:80:90:34:c4:61, 18:80:90:2b:00:83, 6e:4d:73:60:41:b3, 18:80:90:2d:ba:21, fe:56:e7:89:ca:6d, 14:9d:09:fa:c8:30, 18:80:90:16:b1:01, 18:80:90:21:dd:ef, 18:80:90:21:dd:ec, 18:80:90:21:dd:ed, 18:80:90:21:dd:ea, 18:80:90:21:dd:e9, 18:80:90:16:b1:0c, 18:80:90:16:b1:06, 18:80:90:16:b2:e6, bc:2f:3d:cb:d4:fb, 78:02:f8:ca:e6:dd, 18:80:90:2d:ce:06, 18:80:90:16:c3:44
12.919136633840736, 77.6860048994422, 180, -110, -96.4, -98.4, -95, -98.8, -88.2, -95.6, -94.8, -101.4, -97.6, -104.4, -101.2, -104.2, -98, -106.6, -89.4, -96.4, -110, -96.6, -106.4, -92, -92, -103.2, -91.2, -81.6, -93.6, -96.4, -96.4, -101.6, -96.8, -110, -92.6, -96.8, -110, -110, -110, -110, -96.8, -110, -96.2, -96.4, -82.6, -96.4, -96.4, -96.2, -93.2, -96.2, -95.4, -92.8, -105.6, -110, -110, -94.6, -100.2, -93.4, -93.6, -93.4, -106, -110, -101.4, -88.4, -88.4, -88.2, -91, -88.2, -110, -110, -101.6, -101.2, -94.6, -110, -96, -92.6, -92.6, -100, -92.6, -101, -101.2, -100.8, -101, -99.6, -99.4, -110, -110, -110, -106.8, -86, -86.2, -86.2, -86.6, -86.4, -110, -88.2, -110, -92.2, -110, -91, -90.6, -90.6, -90.2, -94.2, -94.2, -93.2, -94, -100.2, -95.2, -99, -100, -99.4, -99, -85.2, -98, -86.8, -97, -94.4, -110, -110, -102.4, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919136633840736, 77.6860048994422, 270, -106.8, -105.7, -106.4, -105, -106.9, -104.8, -106.5, -104.9, -106.8, -109.1, -105.8, -106.8, -105.6, -106, -107.3, -103.5, -104.6, -107.3, -104.6, -107.3, -103.2, -103.5, -107.4, -102.4, -101.3, -103.4, -104.8, -104.6, -106.9, -105, -107.2, -103.9, -104.8, -108.2, -110, -110, -108.1, -104.8, -107.3, -105.1, -104.8, -100.8, -105.7, -105.6, -105.5, -104.3, -105.6, -105.7, -105.1, -107.8, -108, -110, -104.8, -106, -105, -105, -104.8, -107.4, -108.4, -106.8, -102.8, -102.8, -102.8, -103.2, -102.8, -108.5, -108.1, -106.8, -106.8, -104.9, -107.1, -105.7, -103.8, -105.2, -106.4, -104.4, -106.2, -106.2, -106.7, -106.5, -107, -106.4, -107.2, -107.1, -107.2, -107.2, -102.4, -102.6, -102.8, -102.7, -102.7, -108.1, -102.8, -108.2, -104.2, -107.8, -102.4, -102.4, -102.4, -102.4, -105.4, -105.4, -105.4, -105.4, -106.6, -105.4, -106.4, -106.8, -106.2, -106.4, -102.7, -106.1, -102.7, -105.9, -105.4, -110, -110, -108.9, -110, -106.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 0, -103, -105, -104.9, -102.9, -104.7, -103, -104.7, -103, -110, -108.1, -105.2, -110, -104.7, -104.9, -110, -110, -106.3, -110, -106.3, -110, -104.6, -103.8, -110, -104.1, -99.7, -103.9, -106.4, -106.3, -110, -107.4, -110, -102.3, -106.1, -110, -110, -110, -110, -106.3, -110, -106.3, -106.3, -98.9, -104.9, -104.5, -104.8, -102.2, -104.8, -102.7, -101.8, -110, -110, -110, -102.7, -109.5, -102.7, -102.9, -103.2, -109.4, -110, -108.4, -103.2, -103.2, -103.3, -104.6, -103.2, -110, -106.6, -108.7, -108.4, -102.8, -110, -102.8, -102.4, -101.8, -109.4, -102.5, -107.6, -109.3, -104.7, -104.6, -104.8, -104.9, -110, -110, -110, -110, -103.4, -103, -103, -102.9, -102.8, -110, -103.2, -110, -110, -110, -104, -104.4, -104.1, -104.1, -103.9, -103.8, -103.8, -103.9, -104.6, -104.1, -105, -106.1, -105.1, -105, -100.5, -104.8, -103.7, -105, -103.9, -110, -109.2, -109.1, -109.2, -104, -107.2, -107.3, -107.2, -107.3, -107.1, -109.6, -107, -103.8, -110, -110, -106.3, -110, -110, -110, -110, -109.1, -110, -107.7, -110, -109.4, -109.7, -109.7, -109.7, -109.7, -109.7, -109.7, -108, -107.9, -110, -110, -108.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.3, -110, -110, -110, -105.8, -109.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 90, -101, -103.3, -103.4, -100.6, -103.5, -100.6, -102.8, -98.7, -110, -105.2, -103.9, -110, -104, -103.2, -110, -105.1, -106, -110, -106, -110, -103.3, -103.3, -110, -103.5, -98, -103.3, -106.2, -105.9, -110, -106.7, -110, -100.3, -105.7, -110, -110, -110, -110, -105.9, -110, -105.8, -105.5, -96.4, -103.3, -102.9, -103, -100.1, -103.2, -100.8, -100.6, -110, -110, -110, -100.3, -110, -100.3, -100.6, -101.1, -110, -110, -109.3, -101.8, -101.8, -101.8, -103.6, -102, -110, -106.5, -109.4, -109.3, -100.3, -110, -100.6, -100.3, -100.7, -106.4, -100.1, -110, -106.2, -102.9, -102.6, -103.1, -103.3, -110, -110, -110, -110, -102.3, -102, -102.2, -102.1, -102.2, -110, -101.9, -110, -110, -110, -103.5, -103.7, -103.5, -103.6, -102.1, -102.1, -102.1, -102, -102.9, -101.8, -103.4, -103.8, -103.3, -103.4, -99.4, -103.4, -102.2, -103.5, -102.1, -110, -110, -110, -108.8, -101.2, -106.2, -105.6, -108.2, -106.3, -108.3, -110, -108.2, -101.6, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -107.3, -110, -108, -108, -108, -108, -108, -110, -108.1, -108, -110, -110, -110, -106.3, -110, -107.3, -110, -110, -110, -110, -110, -109.3, -110, -110, -110, -109.2, -110, -110, -110, -100.4, -110, -110, -110, -104.4, -110, -109, -107.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 180, -90.4, -96.2, -98.5, -91.1, -99.1, -91.5, -98.6, -91.2, -110, -96.4, -97.4, -110, -97.6, -100.2, -110, -105, -101.7, -110, -101.5, -110, -96.6, -98.9, -110, -95.4, -87.8, -96.9, -102, -101.7, -110, -101.6, -110, -89.1, -101.1, -110, -110, -110, -110, -101.9, -110, -100.9, -101.2, -83.7, -96.2, -95.3, -96.1, -90.6, -96.2, -93.6, -92.3, -110, -110, -110, -91.1, -110, -90.8, -90.9, -92.2, -110, -110, -110, -92.8, -92.7, -92.6, -97.9, -92.5, -110, -110, -110, -110, -91.7, -110, -93.8, -89, -92.1, -109, -90.7, -110, -110, -98.5, -98.4, -98.7, -98.7, -110, -110, -110, -110, -95, -93.2, -93, -93.1, -93.3, -110, -92.6, -110, -110, -110, -95, -96.5, -95.7, -95.8, -95, -94.8, -94.9, -94.9, -98.3, -94.1, -99.1, -99, -99.1, -99, -89.6, -97.4, -96, -99.3, -94.9, -110, -110, -110, -106.6, -92.5, -103.7, -100.7, -101.8, -104.8, -102, -102.7, -101.9, -93.8, -110, -110, -100.4, -110, -110, -110, -110, -110, -110, -107.3, -110, -104.9, -104, -104, -104.9, -104.6, -110, -107.4, -107.3, -110, -110, -110, -104.3, -110, -105, -110, -110, -110, -110, -110, -105.2, -110, -110, -110, -104.8, -110, -110, -110, -92.3, -110, -110, -110, -99, -110, -103.3, -109.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919184998628744, 77.68591035157442, 270, -100.8, -103.4, -103.9, -100.1, -103.3, -98.9, -103.4, -100.1, -109.6, -103.1, -103.1, -109.6, -103.1, -105.7, -110, -110, -105.2, -110, -105, -110, -103.2, -103, -110, -102.1, -97.5, -103.7, -105.3, -105, -110, -104.8, -110, -99.8, -104.4, -110, -110, -110, -110, -105.2, -110, -104.7, -104.5, -95.8, -103.4, -102.8, -103.4, -100.1, -103.2, -101.8, -100.4, -110, -110, -110, -100, -109.7, -99.9, -99.9, -100.5, -108.1, -110, -109.6, -101, -100.7, -100.7, -102, -100.8, -110, -108.2, -109.6, -109.6, -100.2, -110, -101.8, -99.9, -100.7, -105.3, -100.2, -107.2, -108.3, -103.6, -103.6, -103.9, -103.9, -110, -110, -110, -110, -101.5, -100.3, -100.4, -100.4, -100.7, -110, -100.5, -110, -110, -110, -102.2, -102.4, -102.2, -102.4, -102.7, -102.8, -102.8, -102.8, -103.6, -102.8, -103.9, -104.8, -104, -104, -97.9, -103.3, -101.5, -103.6, -102.8, -110, -109, -108.9, -109, -102.4, -106.2, -106.7, -107.7, -108, -106, -110, -106.5, -102.1, -110, -110, -105.3, -110, -107.9, -110, -110, -108.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.8, -110, -110, -110, -107.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919133692738466, 77.68610011786222, 0, -86, -98.3, -99, -94.8, -101.3, -95.8, -99.5, -96.2, -96.2, -110, -110, -97.5, -102.3, -110, -98.2, -95.3, -85.8, -98.2, -85.7, -98, -89.7, -87.3, -98, -84.5, -81.8, -89.5, -86.3, -85.5, -94.5, -86.7, -95, -89.7, -86.7, -94.3, -110, -110, -94.7, -85.7, -98.3, -87, -87.2, -84.3, -98.8, -98.8, -98, -90.2, -97.8, -93.8, -93.7, -100.3, -103.3, -110, -96.3, -94.7, -97.5, -96.3, -95.8, -94.2, -99.7, -95.8, -91.7, -91.3, -91.2, -91.3, -91.5, -100.5, -95.2, -96.3, -96, -96, -99, -95.2, -90.2, -93.5, -93.8, -91, -94, -93.5, -99.5, -97.5, -99.5, -99.5, -99.8, -99, -99, -99.7, -88, -87.8, -87.7, -88.5, -87.3, -98.7, -91.5, -98.2, -95.5, -99.5, -84.2, -84.5, -83.8, -83.3, -92.3, -92, -92.3, -92, -99.8, -93.3, -97.8, -110, -100, -98, -85.5, -100, -86.7, -95, -92.3, -100.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.7, -101, -100, -100.5, -101, -100.5, -100.5, -110, -110, -110, -110, -110, -110
12.919133692738466, 77.68610011786222, 90, -110, -100.7, -102, -98.5, -104.9, -95, -107.9, -98.2, -99.8, -110, -110, -101.2, -105.4, -103.1, -99.9, -94.8, -92.2, -100.3, -92.1, -99.5, -94.5, -93.4, -100.3, -90.9, -87.6, -91.5, -92.4, -92, -101.7, -91.9, -107, -93.9, -91.6, -97.5, -108.3, -110, -97.8, -92.8, -100.6, -91.9, -91.3, -87.4, -100.8, -100.8, -100.1, -95.3, -100.1, -96, -97.2, -99.2, -101.9, -105.6, -98.4, -99.6, -99.1, -99.1, -98.6, -100.3, -102.2, -99.9, -94.3, -93.9, -94, -95.5, -93.8, -102.7, -100, -100.4, -100, -98, -102.5, -96.3, -94.2, -97.1, -97.6, -102.3, -98.1, -98.5, -100.2, -100, -100.5, -100.4, -103.1, -102.4, -102.4, -102.5, -91.4, -91.3, -91.3, -91.6, -91.9, -101, -93.7, -101.2, -97.1, -100.7, -91.1, -90.9, -91.3, -90.9, -94.7, -95.1, -94.9, -94.8, -100.3, -95.2, -100.5, -110, -100.6, -100.5, -90, -101.2, -91.9, -98.5, -94.9, -108.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.1, -102.2, -102.3, -101.8, -102.2, -102.1, -108.1, -103.1, -110, -110, -110, -110, -110
12.919133692738466, 77.68610011786222, 180, -88.4, -97.4, -96, -92.4, -94.4, -91.6, -110, -86.2, -93.4, -110, -110, -95.2, -110, -100.8, -94.8, -83.6, -82.2, -95, -81.6, -94.6, -83.2, -82.4, -95.2, -84.2, -78.8, -83.6, -85.8, -81.8, -110, -83, -110, -87.4, -82.4, -110, -110, -110, -110, -83, -95.4, -85.2, -82, -80.6, -97.8, -96.8, -96, -84.6, -96.8, -92.2, -92.6, -104.6, -98, -110, -94, -95, -94.2, -93.6, -93.6, -96.6, -99.2, -93, -87.8, -88.2, -88.2, -89.4, -88.2, -101, -94.4, -93.8, -92.6, -93.4, -98.8, -92.4, -84.6, -92.8, -91.6, -85.4, -91.4, -92.2, -98.2, -98.6, -98, -96.8, -98.2, -98.2, -98.6, -97.8, -83.8, -82.2, -82.8, -82.8, -81.4, -95, -87.6, -96.6, -92, -97, -84.6, -84.2, -84.6, -85, -90.2, -90.4, -90, -90.2, -98.8, -91, -95.6, -110, -96.2, -97, -81.8, -96.4, -84.2, -93, -90.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -101.6, -101.6, -101.2, -101.6, -102, -110, -99.8, -110, -110, -110, -110, -110
12.919133692738466, 77.68610011786222, 270, -106.4, -101.8, -101, -100.2, -102, -96.4, -99.5, -99.9, -98.4, -110, -107.4, -98.7, -103.1, -103.3, -98.9, -90.3, -90.3, -99.1, -90.1, -99, -90.4, -90.6, -99.3, -92.4, -87.5, -91.2, -92.7, -90, -101.9, -91.3, -103.6, -96.1, -90.7, -100.7, -110, -110, -100.7, -90.1, -99.2, -90.5, -91.3, -89.5, -101.3, -102, -101, -95.8, -101.3, -100.3, -99.3, -101.8, -100.2, -103.4, -100.3, -97.1, -101, -100.8, -99.9, -99.9, -102.8, -97.9, -95.4, -95.3, -95.4, -96.2, -95.6, -102.5, -104.1, -97.9, -97.4, -100.7, -100.5, -99.5, -96.1, -99.2, -97.2, -105.6, -97.2, -97, -102.5, -102.1, -102.8, -100, -101.1, -100.8, -100.2, -100.6, -91.4, -93.8, -94.4, -93.5, -93.4, -100.8, -95.5, -100.5, -101.2, -100.3, -92.1, -92.3, -92.1, -92.7, -98.8, -98.7, -99.1, -99, -103, -98.9, -100.9, -110, -101.3, -101, -91.5, -102.3, -92.2, -99.7, -99, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -104.2, -104.2, -103.9, -104.2, -104.1, -108.1, -110, -110, -110, -110, -110, -110
12.919158528712144, 77.68587481230497, 0, -102.4, -105.3, -104.9, -103.4, -104.9, -103.4, -104.5, -103.3, -107.3, -105.6, -105.6, -107.3, -105.8, -105.5, -110, -108.5, -106.1, -110, -106.2, -110, -105.9, -105.5, -110, -104.6, -99.9, -105.3, -106.5, -106.5, -110, -107, -110, -102.2, -107, -110, -110, -110, -110, -106.3, -110, -106.7, -106.7, -101.4, -105.4, -105.4, -105.2, -102.1, -105.3, -103.5, -103.2, -110, -110, -110, -103.3, -109.2, -103.6, -103.5, -103.4, -110, -107.4, -107.4, -103.7, -103.7, -103.7, -104.9, -103.7, -110, -110, -107.1, -107.2, -101.5, -110, -103.4, -102.3, -103, -107.2, -102.2, -107.2, -107.1, -105, -104.8, -105, -104.5, -110, -110, -110, -110, -103.7, -103.1, -103.2, -103.2, -103.1, -110, -103.8, -110, -104.2, -110, -104.6, -104.8, -104.7, -104.7, -103.8, -103.8, -103.8, -103.8, -104.6, -104, -105.2, -110, -105.2, -105.2, -100.9, -104.4, -103.8, -103.7, -103.8, -110, -107.8, -110, -110, -102.9, -110, -107.4, -107.1, -107, -107.1, -107.3, -107, -110, -110, -110, -110, -110, -107.2, -107, -110, -110, -110, -107.3, -110, -108.6, -110, -110, -110, -110, -108, -107.3, -107.1, -107.2, -110, -110, -107.1, -110, -109, -110, -110, -110, -110, -110, -110, -110, -107.5, -110, -109.1, -110, -110, -110, -110, -110, -110, -109, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919158528712144, 77.68587481230497, 90, -110, -86, -84.3, -76, -83, -75.7, -83, -58.7, -96, -90, -99.3, -96, -88.3, -87.3, -110, -110, -92.7, -110, -90.7, -110, -82, -82.7, -110, -85, -54.7, -84.7, -96, -92, -110, -97.3, -110, -75, -98, -110, -110, -110, -110, -95, -110, -94.7, -96, -67.3, -84.7, -86, -85, -71.7, -86.7, -76.3, -77.3, -110, -110, -110, -77.3, -98.7, -79.7, -77.7, -77.3, -110, -97.3, -96, -81, -81.7, -81, -87.3, -81.3, -110, -110, -96, -94.7, -77, -110, -76.3, -75.7, -77.7, -95, -71.3, -96.7, -96, -84.3, -82.7, -82.3, -81, -110, -110, -110, -110, -79.3, -80.7, -80, -79.7, -78, -110, -81.7, -110, -86, -110, -85, -87.3, -84.3, -85, -80, -79.7, -79.7, -80.3, -82, -81.3, -84, -110, -84, -84.7, -67.7, -84, -85.3, -80, -79.3, -110, -104.7, -110, -110, -76, -110, -97.3, -96.7, -110, -96, -94, -95, -110, -110, -110, -110, -110, -93.7, -94.7, -110, -110, -110, -96.7, -110, -100, -105, -104.3, -110, -110, -96, -95.3, -95.7, -95.7, -110, -110, -101, -110, -103, -110, -110, -110, -110, -110, -110, -110, -98, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919158528712144, 77.68587481230497, 180, -110, -98.2, -99.2, -84, -98.8, -92.7, -96.8, -91.8, -103.5, -105, -103.8, -103.3, -98.5, -98.3, -110, -110, -101.7, -110, -100.5, -110, -98.3, -97.7, -110, -97.2, -85, -97.5, -102.5, -100.8, -110, -106.8, -110, -91.7, -101.7, -110, -110, -110, -110, -101.7, -110, -102, -102.3, -88.3, -97, -97.7, -97.3, -93.5, -98, -94.8, -93.7, -110, -110, -110, -93.3, -104.2, -94.3, -93.7, -93.2, -110, -106.8, -103.3, -94.5, -94.7, -94.3, -96.8, -94.7, -110, -110, -103.7, -103.2, -93.3, -110, -94.7, -91.7, -93.5, -103.3, -92.5, -102.3, -103.7, -97.8, -98.2, -98.7, -97.7, -110, -110, -110, -110, -95.3, -94.5, -93.8, -93.8, -93.3, -110, -94.7, -110, -96.3, -110, -97.3, -97.5, -97.7, -97.3, -94.8, -95, -95, -94.8, -97.7, -95.5, -98, -110, -97.7, -97.8, -88.5, -99.8, -95.3, -95.2, -94.8, -110, -110, -110, -110, -93.2, -106.2, -103.3, -102.7, -110, -106.3, -102, -102.7, -110, -110, -110, -110, -110, -102.2, -102.3, -110, -110, -110, -103.2, -110, -107.5, -105, -104.3, -110, -110, -103.3, -103.5, -103.7, -103.7, -110, -110, -101, -110, -103, -110, -110, -110, -110, -110, -110, -110, -107, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
12.919158528712144, 77.68587481230497, 270, -100.2, -98.7, -98.1, -93.4, -98.3, -93.3, -97.8, -93.4, -103.7, -100.2, -99.2, -103.8, -99.3, -99.3, -110, -104.8, -101.5, -110, -101.5, -110, -98.9, -99.3, -110, -97.5, -87.9, -99.1, -102, -101.8, -109.1, -104.8, -110, -93.6, -102.7, -110, -110, -110, -110, -101.6, -110, -102.2, -102.8, -90.4, -98.8, -98.8, -98.6, -93.2, -98.6, -95.8, -94.6, -110, -110, -110, -93.8, -105.2, -94.4, -94.2, -93.9, -110, -110, -103.8, -94.2, -94.3, -94.6, -98.6, -94.3, -110, -110, -104.1, -103.8, -94.1, -110, -95.8, -93.8, -95.2, -103, -92.9, -103.3, -103.5, -98.3, -98.1, -98.6, -98, -110, -110, -110, -110, -96.2, -95.8, -95.8, -95.7, -95.7, -107.5, -94.3, -108.3, -97.7, -110, -97.3, -97.6, -97.3, -97.4, -96.4, -96.4, -96.2, -96.3, -98.1, -96.6, -99.5, -110, -99.6, -99.3, -89.6, -98, -96.6, -96.1, -96.3, -110, -109, -110, -110, -95.3, -102.3, -104.8, -102.8, -106.9, -102.9, -103.4, -103.2, -110, -110, -110, -110, -110, -103.7, -103.4, -110, -110, -110, -103.6, -110, -107.6, -106.7, -105.6, -108.1, -108.2, -106.8, -103.7, -103.5, -103.7, -110, -110, -104.9, -107.7, -104.6, -110, -110, -110, -110, -107.9, -110, -110, -108.1, -107.7, -107, -110, -110, -110, -110, -110, -110, -106.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
